Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
123,RL Neural Operator Solver,2,34,2731.98046875,0.0,0.0
123,Base FNO Initializer,2,35,557.515380859375,0.0,0.0
123,Gradient residual refinement,2,35,634.7145385742188,0.0,0.0
123,PINN-style refinement,2,35,553.30615234375,0.0,0.0
123,Supervised Neural Operator Corrector,2,35,541.1165771484375,0.0,0.0
123,TD3 from scratch,2,35,801.7998046875,0.0,0.0
123,TD3+BC without physics regularization,2,35,677.9338989257812,0.0,0.0
123,RL Neural Operator Solver,2,35,541.1165771484375,0.0,0.0
123,Base FNO Initializer,5,0,48.1470832824707,0.0,0.0
123,Gradient residual refinement,5,0,157.76744079589844,0.0,0.0
123,PINN-style refinement,5,0,45.683807373046875,0.0,0.0
123,Supervised Neural Operator Corrector,5,0,95.22308349609375,0.0,0.0
123,TD3 from scratch,5,0,854.9837036132812,0.0,0.0
123,TD3+BC without physics regularization,5,0,384.9275817871094,0.0,0.0
123,RL Neural Operator Solver,5,0,95.22308349609375,0.0,0.0
123,Base FNO Initializer,5,1,4245.99560546875,0.0,0.17247915267944336
123,Gradient residual refinement,5,1,3933.18017578125,0.0,0.17247915267944336
123,PINN-style refinement,5,1,4206.78662109375,0.0,0.17247915267944336
123,Supervised Neural Operator Corrector,5,1,3912.498779296875,0.0,0.17247915267944336
123,TD3 from scratch,5,1,5768.60498046875,0.0,0.17247915267944336
123,TD3+BC without physics regularization,5,1,5271.875,0.0,0.17247915267944336
123,RL Neural Operator Solver,5,1,3912.498779296875,0.0,0.17247915267944336
123,Base FNO Initializer,5,2,3159.231201171875,0.0,0.0
123,Gradient residual refinement,5,2,2942.162353515625,0.0,0.0
123,PINN-style refinement,5,2,3123.44873046875,0.0,0.0
123,Supervised Neural Operator Corrector,5,2,2869.689697265625,0.0,0.0
123,TD3 from scratch,5,2,4483.44873046875,0.0,0.0
123,TD3+BC without physics regularization,5,2,4243.7177734375,0.0,0.0
123,RL Neural Operator Solver,5,2,2869.689697265625,0.0,0.0
123,Base FNO Initializer,5,3,226.77752685546875,0.0,0.0
123,Gradient residual refinement,5,3,321.8963623046875,0.0,0.0
123,PINN-style refinement,5,3,221.74835205078125,0.0,0.0
123,Supervised Neural Operator Corrector,5,3,269.8555908203125,0.0,0.0
123,TD3 from scratch,5,3,1514.93310546875,0.0,0.0
123,TD3+BC without physics regularization,5,3,635.873046875,0.0,0.0
123,RL Neural Operator Solver,5,3,269.8555908203125,0.0,0.0
123,Base FNO Initializer,5,4,2268.3505859375,0.0,0.0
123,Gradient residual refinement,5,4,2167.060791015625,0.0,0.0
123,PINN-style refinement,5,4,2238.604736328125,0.0,0.0
123,Supervised Neural Operator Corrector,5,4,2049.92236328125,0.0,0.0
123,TD3 from scratch,5,4,3864.827392578125,0.0,0.0
123,TD3+BC without physics regularization,5,4,3253.798583984375,0.0,0.0
123,RL Neural Operator Solver,5,4,2049.92236328125,0.0,0.0
123,Base FNO Initializer,5,5,862.6002807617188,0.0,0.0
123,Gradient residual refinement,5,5,897.9447631835938,0.0,0.0
123,PINN-style refinement,5,5,849.181640625,0.0,0.0
123,Supervised Neural Operator Corrector,5,5,824.0148315429688,0.0,0.0
123,TD3 from scratch,5,5,2342.5693359375,0.0,0.0
123,TD3+BC without physics regularization,5,5,1543.9844970703125,0.0,0.0
123,RL Neural Operator Solver,5,5,824.0148315429688,0.0,0.0
123,Base FNO Initializer,5,6,1131.1239013671875,0.0,0.0
123,Gradient residual refinement,5,6,1147.311279296875,0.0,0.0
123,PINN-style refinement,5,6,1114.15283203125,0.0,0.0
123,Supervised Neural Operator Corrector,5,6,1052.565673828125,0.0,0.0
123,TD3 from scratch,5,6,2736.7255859375,0.0,0.0
123,TD3+BC without physics regularization,5,6,1825.9349365234375,0.0,0.0
123,RL Neural Operator Solver,5,6,1052.565673828125,0.0,0.0
123,Base FNO Initializer,5,7,139.532470703125,0.0,0.0
123,Gradient residual refinement,5,7,245.5904998779297,0.0,0.0
123,PINN-style refinement,5,7,135.45648193359375,0.0,0.0
123,Supervised Neural Operator Corrector,5,7,190.40850830078125,0.0,0.0
123,TD3 from scratch,5,7,1420.7440185546875,0.0,0.0
123,TD3+BC without physics regularization,5,7,409.3494567871094,0.0,0.0
123,RL Neural Operator Solver,5,7,190.40850830078125,0.0,0.0
123,Base FNO Initializer,5,8,1722.603515625,0.0,0.0
123,Gradient residual refinement,5,8,1670.5125732421875,0.0,0.0
123,PINN-style refinement,5,8,1698.5687255859375,0.0,0.0
123,Supervised Neural Operator Corrector,5,8,1564.2611083984375,0.0,0.0
123,TD3 from scratch,5,8,3387.281494140625,0.0,0.0
123,TD3+BC without physics regularization,5,8,2534.4794921875,0.0,0.0
123,RL Neural Operator Solver,5,8,1564.2611083984375,0.0,0.0
123,Base FNO Initializer,5,9,421.8193664550781,0.0,0.0
123,Gradient residual refinement,5,9,502.8464050292969,0.0,0.0
123,PINN-style refinement,5,9,414.44952392578125,0.0,0.0
123,Supervised Neural Operator Corrector,5,9,449.15728759765625,0.0,0.0
123,TD3 from scratch,5,9,1717.3232421875,0.0,0.0
123,TD3+BC without physics regularization,5,9,1041.516357421875,0.0,0.0
123,RL Neural Operator Solver,5,9,449.15728759765625,0.0,0.0
123,Base FNO Initializer,5,10,1299.241943359375,0.0,0.0
123,Gradient residual refinement,5,10,1288.1832275390625,0.0,0.0
123,PINN-style refinement,5,10,1280.1383056640625,0.0,0.0
123,Supervised Neural Operator Corrector,5,10,1196.6279296875,0.0,0.0
123,TD3 from scratch,5,10,2940.634521484375,0.0,0.0
123,TD3+BC without physics regularization,5,10,2006.743896484375,0.0,0.0
123,RL Neural Operator Solver,5,10,1196.6279296875,0.0,0.0
123,Base FNO Initializer,5,11,3659.13232421875,0.0,0.010925320908427238
123,Gradient residual refinement,5,11,3383.366455078125,0.0,0.010925320908427238
123,PINN-style refinement,5,11,3621.514892578125,0.0,0.010925320908427238
123,Supervised Neural Operator Corrector,5,11,3345.05126953125,0.0,0.010925320908427238
123,TD3 from scratch,5,11,5096.056640625,0.0,0.010925320908427238
123,TD3+BC without physics regularization,5,11,4772.92822265625,0.0,0.010925320908427238
123,RL Neural Operator Solver,5,11,3345.05126953125,0.0,0.010925320908427238
123,Base FNO Initializer,5,12,387.0725402832031,0.0,0.0
123,Gradient residual refinement,5,12,466.6455078125,0.0,0.0
123,PINN-style refinement,5,12,380.1580505371094,0.0,0.0
123,Supervised Neural Operator Corrector,5,12,419.751953125,0.0,0.0
123,TD3 from scratch,5,12,1671.258056640625,0.0,0.0
123,TD3+BC without physics regularization,5,12,982.6104736328125,0.0,0.0
123,RL Neural Operator Solver,5,12,419.751953125,0.0,0.0
123,Base FNO Initializer,5,13,3128.87060546875,0.0,0.0
123,Gradient residual refinement,5,13,2915.3193359375,0.0,0.0
123,PINN-style refinement,5,13,3093.211181640625,0.0,0.0
123,Supervised Neural Operator Corrector,5,13,2841.341796875,0.0,0.0
123,TD3 from scratch,5,13,4458.9697265625,0.0,0.0
123,TD3+BC without physics regularization,5,13,4209.70556640625,0.0,0.0
123,RL Neural Operator Solver,5,13,2841.341796875,0.0,0.0
123,Base FNO Initializer,5,14,458.3894958496094,0.0,0.0
123,Gradient residual refinement,5,14,544.7627563476562,0.0,0.0
123,PINN-style refinement,5,14,450.5076599121094,0.0,0.0
123,Supervised Neural Operator Corrector,5,14,480.2962341308594,0.0,0.0
123,TD3 from scratch,5,14,1764.0540771484375,0.0,0.0
123,TD3+BC without physics regularization,5,14,1092.8048095703125,0.0,0.0
123,RL Neural Operator Solver,5,14,480.2962341308594,0.0,0.0
123,Base FNO Initializer,5,15,3098.84619140625,0.0,0.0
123,Gradient residual refinement,5,15,2890.124267578125,0.0,0.0
123,PINN-style refinement,5,15,3063.35498046875,0.0,0.0
123,Supervised Neural Operator Corrector,5,15,2813.46923828125,0.0,0.0
123,TD3 from scratch,5,15,4432.57666015625,0.0,0.0
123,TD3+BC without physics regularization,5,15,4174.91259765625,0.0,0.0
123,RL Neural Operator Solver,5,15,2813.46923828125,0.0,0.0
123,Base FNO Initializer,5,16,32.568233489990234,0.0,0.0
123,Gradient residual refinement,5,16,151.10826110839844,0.0,0.0
123,PINN-style refinement,5,16,30.585634231567383,0.0,0.0
123,Supervised Neural Operator Corrector,5,16,83.06378936767578,0.0,0.0
123,TD3 from scratch,5,16,700.4208984375,0.0,0.0
123,TD3+BC without physics regularization,5,16,391.1268615722656,0.0,0.0
123,RL Neural Operator Solver,5,16,83.06378936767578,0.0,0.0
123,Base FNO Initializer,5,17,3531.842529296875,0.0,0.002559700980782509
123,Gradient residual refinement,5,17,3270.634033203125,0.0,0.002559700980782509
123,PINN-style refinement,5,17,3494.637939453125,0.0,0.002559700980782509
123,Supervised Neural Operator Corrector,5,17,3222.31298828125,0.0,0.002559700980782509
123,TD3 from scratch,5,17,4899.50341796875,0.0,0.002559700980782509
123,TD3+BC without physics regularization,5,17,4651.095703125,0.0,0.002559700980782509
123,RL Neural Operator Solver,5,17,3222.31298828125,0.0,0.002559700980782509
123,Base FNO Initializer,5,18,8.283108711242676,0.0,0.0
123,Gradient residual refinement,5,18,119.95751953125,0.0,0.0
123,PINN-style refinement,5,18,7.376694202423096,0.0,0.0
123,Supervised Neural Operator Corrector,5,18,47.75189971923828,0.0,0.0
123,TD3 from scratch,5,18,722.8130493164062,0.0,0.0
123,TD3+BC without physics regularization,5,18,387.60186767578125,0.0,0.0
123,RL Neural Operator Solver,5,18,47.75189971923828,0.0,0.0
123,Base FNO Initializer,5,19,279.2883605957031,0.0,0.0
123,Gradient residual refinement,5,19,373.43499755859375,0.0,0.0
123,PINN-style refinement,5,19,273.7013244628906,0.0,0.0
123,Supervised Neural Operator Corrector,5,19,319.10955810546875,0.0,0.0
123,TD3 from scratch,5,19,1547.9766845703125,0.0,0.0
123,TD3+BC without physics regularization,5,19,725.6303100585938,0.0,0.0
123,RL Neural Operator Solver,5,19,319.10955810546875,0.0,0.0
123,Base FNO Initializer,5,20,354.12811279296875,0.0,0.0
123,Gradient residual refinement,5,20,443.58001708984375,0.0,0.0
123,PINN-style refinement,5,20,347.634521484375,0.0,0.0
123,Supervised Neural Operator Corrector,5,20,390.3581237792969,0.0,0.0
123,TD3 from scratch,5,20,1622.84716796875,0.0,0.0
123,TD3+BC without physics regularization,5,20,916.0265502929688,0.0,0.0
123,RL Neural Operator Solver,5,20,390.3581237792969,0.0,0.0
123,Base FNO Initializer,5,21,994.3232421875,0.0,0.0
123,Gradient residual refinement,5,21,1021.62890625,0.0,0.0
123,PINN-style refinement,5,21,979.1224975585938,0.0,0.0
123,Supervised Neural Operator Corrector,5,21,935.9237060546875,0.0,0.0
123,TD3 from scratch,5,21,2543.444091796875,0.0,0.0
123,TD3+BC without physics regularization,5,21,1680.4344482421875,0.0,0.0
123,RL Neural Operator Solver,5,21,935.9237060546875,0.0,0.0
123,Base FNO Initializer,5,22,159.24810791015625,0.0,0.0
123,Gradient residual refinement,5,22,264.1904296875,0.0,0.0
123,PINN-style refinement,5,22,154.94027709960938,0.0,0.0
123,Supervised Neural Operator Corrector,5,22,210.18212890625,0.0,0.0
123,TD3 from scratch,5,22,1458.466552734375,0.0,0.0
123,TD3+BC without physics regularization,5,22,474.9010314941406,0.0,0.0
123,RL Neural Operator Solver,5,22,210.18212890625,0.0,0.0
123,Base FNO Initializer,5,23,3251.320556640625,0.0,0.0
123,Gradient residual refinement,5,23,3027.753173828125,0.0,0.0
123,PINN-style refinement,5,23,3215.115966796875,0.0,0.0
123,Supervised Neural Operator Corrector,5,23,2956.07373046875,0.0,0.0
123,TD3 from scratch,5,23,4561.56787109375,0.0,0.0
123,TD3+BC without physics regularization,5,23,4346.623046875,0.0,0.0
123,RL Neural Operator Solver,5,23,2956.07373046875,0.0,0.0
123,Base FNO Initializer,5,24,265.5368347167969,0.0,0.0
123,Gradient residual refinement,5,24,358.4069519042969,0.0,0.0
123,PINN-style refinement,5,24,260.12457275390625,0.0,0.0
123,Supervised Neural Operator Corrector,5,24,311.47894287109375,0.0,0.0
123,TD3 from scratch,5,24,1539.62109375,0.0,0.0
123,TD3+BC without physics regularization,5,24,690.828369140625,0.0,0.0
123,RL Neural Operator Solver,5,24,311.47894287109375,0.0,0.0
123,Base FNO Initializer,5,25,667.3829345703125,0.0,0.0
123,Gradient residual refinement,5,25,732.0541381835938,0.0,0.0
123,PINN-style refinement,5,25,656.6680908203125,0.0,0.0
123,Supervised Neural Operator Corrector,5,25,659.203125,0.0,0.0
123,TD3 from scratch,5,25,2064.179443359375,0.0,0.0
123,TD3+BC without physics regularization,5,25,1336.308349609375,0.0,0.0
123,RL Neural Operator Solver,5,25,659.203125,0.0,0.0
123,Base FNO Initializer,5,26,1778.3543701171875,0.0,0.0
123,Gradient residual refinement,5,26,1718.72021484375,0.0,0.0
123,PINN-style refinement,5,26,1753.742431640625,0.0,0.0
123,Supervised Neural Operator Corrector,5,26,1612.6021728515625,0.0,0.0
123,TD3 from scratch,5,26,3443.0048828125,0.0,0.0
123,TD3+BC without physics regularization,5,26,2603.5703125,0.0,0.0
123,RL Neural Operator Solver,5,26,1612.6021728515625,0.0,0.0
123,Base FNO Initializer,5,27,404.16497802734375,0.0,0.0
123,Gradient residual refinement,5,27,488.6943359375,0.0,0.0
123,PINN-style refinement,5,27,397.0476379394531,0.0,0.0
123,Supervised Neural Operator Corrector,5,27,433.0180358886719,0.0,0.0
123,TD3 from scratch,5,27,1690.08935546875,0.0,0.0
123,TD3+BC without physics regularization,5,27,1017.1869506835938,0.0,0.0
123,RL Neural Operator Solver,5,27,433.0180358886719,0.0,0.0
123,Base FNO Initializer,5,28,496.6219482421875,0.0,0.0
123,Gradient residual refinement,5,28,572.556640625,0.0,0.0
123,PINN-style refinement,5,28,488.245849609375,0.0,0.0
123,Supervised Neural Operator Corrector,5,28,513.3844604492188,0.0,0.0
123,TD3 from scratch,5,28,1815.95947265625,0.0,0.0
123,TD3+BC without physics regularization,5,28,1160.901123046875,0.0,0.0
123,RL Neural Operator Solver,5,28,513.3844604492188,0.0,0.0
123,Base FNO Initializer,5,29,2617.43017578125,0.0,0.0
123,Gradient residual refinement,5,29,2468.862060546875,0.0,0.0
123,PINN-style refinement,5,29,2584.799072265625,0.0,0.0
123,Supervised Neural Operator Corrector,5,29,2367.5673828125,0.0,0.0
123,TD3 from scratch,5,29,4089.220458984375,0.0,0.0
123,TD3+BC without physics regularization,5,29,3635.618408203125,0.0,0.0
123,RL Neural Operator Solver,5,29,2367.5673828125,0.0,0.0
123,Base FNO Initializer,5,30,3986.75732421875,0.0,0.07487307488918304
123,Gradient residual refinement,5,30,3687.23876953125,0.0,0.07487307488918304
123,PINN-style refinement,5,30,3948.237060546875,0.0,0.07487307488918304
123,Supervised Neural Operator Corrector,5,30,3662.014892578125,0.0,0.07487307488918304
123,TD3 from scratch,5,30,5512.98291015625,0.0,0.07487307488918304
123,TD3+BC without physics regularization,5,30,5044.6865234375,0.0,0.07487307488918304
123,RL Neural Operator Solver,5,30,3662.014892578125,0.0,0.07487307488918304
123,Base FNO Initializer,5,31,1355.7099609375,0.0,0.0
123,Gradient residual refinement,5,31,1343.8531494140625,0.0,0.0
123,PINN-style refinement,5,31,1335.926025390625,0.0,0.0
123,Supervised Neural Operator Corrector,5,31,1245.2156982421875,0.0,0.0
123,TD3 from scratch,5,31,3003.77734375,0.0,0.0
123,TD3+BC without physics regularization,5,31,2071.803955078125,0.0,0.0
123,RL Neural Operator Solver,5,31,1245.2156982421875,0.0,0.0
123,Base FNO Initializer,5,32,914.642822265625,0.0,0.0
123,Gradient residual refinement,5,32,948.061279296875,0.0,0.0
123,PINN-style refinement,5,32,900.4768676757812,0.0,0.0
123,Supervised Neural Operator Corrector,5,32,867.3917846679688,0.0,0.0
123,TD3 from scratch,5,32,2421.180908203125,0.0,0.0
123,TD3+BC without physics regularization,5,32,1593.11962890625,0.0,0.0
123,RL Neural Operator Solver,5,32,867.3917846679688,0.0,0.0
123,Base FNO Initializer,5,33,370.3553161621094,0.0,0.0
123,Gradient residual refinement,5,33,458.1670227050781,0.0,0.0
123,PINN-style refinement,5,33,363.6648254394531,0.0,0.0
123,Supervised Neural Operator Corrector,5,33,401.73492431640625,0.0,0.0
123,TD3 from scratch,5,33,1644.6134033203125,0.0,0.0
123,TD3+BC without physics regularization,5,33,947.3856201171875,0.0,0.0
123,RL Neural Operator Solver,5,33,401.73492431640625,0.0,0.0
123,Base FNO Initializer,5,34,2923.20751953125,0.0,0.0
123,Gradient residual refinement,5,34,2739.550537109375,0.0,0.0
123,PINN-style refinement,5,34,2888.640625,0.0,0.0
123,Supervised Neural Operator Corrector,5,34,2649.995849609375,0.0,0.0
123,TD3 from scratch,5,34,4296.408203125,0.0,0.0
123,TD3+BC without physics regularization,5,34,3981.044921875,0.0,0.0
123,RL Neural Operator Solver,5,34,2649.995849609375,0.0,0.0
123,Base FNO Initializer,5,35,557.515380859375,0.0,0.0
123,Gradient residual refinement,5,35,629.053466796875,0.0,0.0
123,PINN-style refinement,5,35,548.2915649414062,0.0,0.0
123,Supervised Neural Operator Corrector,5,35,568.2000122070312,0.0,0.0
123,TD3 from scratch,5,35,1910.068115234375,0.0,0.0
123,TD3+BC without physics regularization,5,35,1223.7142333984375,0.0,0.0
123,RL Neural Operator Solver,5,35,568.2000122070312,0.0,0.0
123,Base FNO Initializer,10,0,48.1470832824707,0.0,0.0
123,Gradient residual refinement,10,0,183.3769073486328,0.0,0.0
123,PINN-style refinement,10,0,44.410091400146484,0.0,0.0
123,Supervised Neural Operator Corrector,10,0,146.35496520996094,0.0,0.0
123,TD3 from scratch,10,0,3543.974853515625,0.0,0.0
123,TD3+BC without physics regularization,10,0,3230.24560546875,0.0,0.0
123,RL Neural Operator Solver,10,0,146.35496520996094,0.0,0.0
123,Base FNO Initializer,10,1,4245.99560546875,0.0,0.17247915267944336
123,Gradient residual refinement,10,1,3897.376708984375,0.0,0.17247915267944336
123,PINN-style refinement,10,1,4171.37158203125,0.0,0.17247915267944336
123,Supervised Neural Operator Corrector,10,1,3885.193603515625,0.0,0.17247915267944336
123,TD3 from scratch,10,1,10010.787109375,0.0,0.17247915267944336
123,TD3+BC without physics regularization,10,1,9518.3046875,0.0,0.17247915267944336
123,RL Neural Operator Solver,10,1,3885.193603515625,0.0,0.17247915267944336
123,Base FNO Initializer,10,2,3159.231201171875,0.0,0.0
123,Gradient residual refinement,10,2,2907.58984375,0.0,0.0
123,PINN-style refinement,10,2,3091.513671875,0.0,0.0
123,Supervised Neural Operator Corrector,10,2,2836.896484375,0.0,0.0
123,TD3 from scratch,10,2,8297.5556640625,0.0,0.0
123,TD3+BC without physics regularization,10,2,8612.912109375,0.0,0.0
123,RL Neural Operator Solver,10,2,2836.896484375,0.0,0.0
123,Base FNO Initializer,10,3,226.77752685546875,0.0,0.0
123,Gradient residual refinement,10,3,358.1033630371094,0.0,0.0
123,PINN-style refinement,10,3,218.7227325439453,0.0,0.0
123,Supervised Neural Operator Corrector,10,3,303.7294921875,0.0,0.0
123,TD3 from scratch,10,3,4768.955078125,0.0,0.0
123,TD3+BC without physics regularization,10,3,3471.68115234375,0.0,0.0
123,RL Neural Operator Solver,10,3,303.7294921875,0.0,0.0
123,Base FNO Initializer,10,4,2268.3505859375,0.0,0.0
123,Gradient residual refinement,10,4,2125.387451171875,0.0,0.0
123,PINN-style refinement,10,4,2212.76123046875,0.0,0.0
123,Supervised Neural Operator Corrector,10,4,2018.9744873046875,0.0,0.0
123,TD3 from scratch,10,4,7906.94921875,0.0,0.0
123,TD3+BC without physics regularization,10,4,7507.451171875,0.0,0.0
123,RL Neural Operator Solver,10,4,2018.9744873046875,0.0,0.0
123,Base FNO Initializer,10,5,862.6002807617188,0.0,0.0
123,Gradient residual refinement,10,5,939.0895385742188,0.0,0.0
123,PINN-style refinement,10,5,838.846923828125,0.0,0.0
123,Supervised Neural Operator Corrector,10,5,825.8616943359375,0.0,0.0
123,TD3 from scratch,10,5,6228.58349609375,0.0,0.0
123,TD3+BC without physics regularization,10,5,5527.97607421875,0.0,0.0
123,RL Neural Operator Solver,10,5,825.8616943359375,0.0,0.0
123,Base FNO Initializer,10,6,1131.1239013671875,0.0,0.0
123,Gradient residual refinement,10,6,1158.297607421875,0.0,0.0
123,PINN-style refinement,10,6,1100.451171875,0.0,0.0
123,Supervised Neural Operator Corrector,10,6,1043.9757080078125,0.0,0.0
123,TD3 from scratch,10,6,6741.357421875,0.0,0.0
123,TD3+BC without physics regularization,10,6,5596.77001953125,0.0,0.0
123,RL Neural Operator Solver,10,6,1043.9757080078125,0.0,0.0
123,Base FNO Initializer,10,7,139.532470703125,0.0,0.0
123,Gradient residual refinement,10,7,270.2568664550781,0.0,0.0
123,PINN-style refinement,10,7,133.0927734375,0.0,0.0
123,Supervised Neural Operator Corrector,10,7,226.55221557617188,0.0,0.0
123,TD3 from scratch,10,7,4744.41748046875,0.0,0.0
123,TD3+BC without physics regularization,10,7,1162.76806640625,0.0,0.0
123,RL Neural Operator Solver,10,7,226.55221557617188,0.0,0.0
123,Base FNO Initializer,10,8,1722.603515625,0.0,0.0
123,Gradient residual refinement,10,8,1664.0184326171875,0.0,0.0
123,PINN-style refinement,10,8,1678.2239990234375,0.0,0.0
123,Supervised Neural Operator Corrector,10,8,1541.30029296875,0.0,0.0
123,TD3 from scratch,10,8,7352.9599609375,0.0,0.0
123,TD3+BC without physics regularization,10,8,6641.68359375,0.0,0.0
123,RL Neural Operator Solver,10,8,1541.30029296875,0.0,0.0
123,Base FNO Initializer,10,9,421.8193664550781,0.0,0.0
123,Gradient residual refinement,10,9,550.4913940429688,0.0,0.0
123,PINN-style refinement,10,9,409.505859375,0.0,0.0
123,Supervised Neural Operator Corrector,10,9,469.79046630859375,0.0,0.0
123,TD3 from scratch,10,9,5193.353515625,0.0,0.0
123,TD3+BC without physics regularization,10,9,4819.90283203125,0.0,0.0
123,RL Neural Operator Solver,10,9,469.79046630859375,0.0,0.0
123,Base FNO Initializer,10,10,1299.241943359375,0.0,0.0
123,Gradient residual refinement,10,10,1302.7125244140625,0.0,0.0
123,PINN-style refinement,10,10,1264.4503173828125,0.0,0.0
123,Supervised Neural Operator Corrector,10,10,1183.90185546875,0.0,0.0
123,TD3 from scratch,10,10,6918.541015625,0.0,0.0
123,TD3+BC without physics regularization,10,10,6081.142578125,0.0,0.0
123,RL Neural Operator Solver,10,10,1183.90185546875,0.0,0.0
123,Base FNO Initializer,10,11,3659.13232421875,0.0,0.010925320908427238
123,Gradient residual refinement,10,11,3353.5361328125,0.0,0.010925320908427238
123,PINN-style refinement,10,11,3587.736572265625,0.0,0.010925320908427238
123,Supervised Neural Operator Corrector,10,11,3315.244384765625,0.0,0.010925320908427238
123,TD3 from scratch,10,11,9136.765625,0.0,0.010925320908427238
123,TD3+BC without physics regularization,10,11,9198.8427734375,0.0,0.010925320908427238
123,RL Neural Operator Solver,10,11,3315.244384765625,0.0,0.010925320908427238
123,Base FNO Initializer,10,12,387.0725402832031,0.0,0.0
123,Gradient residual refinement,10,12,523.842041015625,0.0,0.0
123,PINN-style refinement,10,12,375.5689697265625,0.0,0.0
123,Supervised Neural Operator Corrector,10,12,440.4698486328125,0.0,0.0
123,TD3 from scratch,10,12,5146.931640625,0.0,0.0
123,TD3+BC without physics regularization,10,12,4606.85302734375,0.0,0.0
123,RL Neural Operator Solver,10,12,440.4698486328125,0.0,0.0
123,Base FNO Initializer,10,13,3128.87060546875,0.0,0.0
123,Gradient residual refinement,10,13,2878.5615234375,0.0,0.0
123,PINN-style refinement,10,13,3061.4228515625,0.0,0.0
123,Supervised Neural Operator Corrector,10,13,2808.31005859375,0.0,0.0
123,TD3 from scratch,10,13,8279.8427734375,0.0,0.0
123,TD3+BC without physics regularization,10,13,8582.255859375,0.0,0.0
123,RL Neural Operator Solver,10,13,2808.31005859375,0.0,0.0
123,Base FNO Initializer,10,14,458.3894958496094,0.0,0.0
123,Gradient residual refinement,10,14,573.4793090820312,0.0,0.0
123,PINN-style refinement,10,14,445.15576171875,0.0,0.0
123,Supervised Neural Operator Corrector,10,14,500.5685119628906,0.0,0.0
123,TD3 from scratch,10,14,5274.43603515625,0.0,0.0
123,TD3+BC without physics regularization,10,14,5024.78857421875,0.0,0.0
123,RL Neural Operator Solver,10,14,500.5685119628906,0.0,0.0
123,Base FNO Initializer,10,15,3098.84619140625,0.0,0.0
123,Gradient residual refinement,10,15,2854.779541015625,0.0,0.0
123,PINN-style refinement,10,15,3031.726806640625,0.0,0.0
123,Supervised Neural Operator Corrector,10,15,2780.32275390625,0.0,0.0
123,TD3 from scratch,10,15,8239.9365234375,0.0,0.0
123,TD3+BC without physics regularization,10,15,8549.2880859375,0.0,0.0
123,RL Neural Operator Solver,10,15,2780.32275390625,0.0,0.0
123,Base FNO Initializer,10,16,32.568233489990234,0.0,0.0
123,Gradient residual refinement,10,16,168.3695068359375,0.0,0.0
123,PINN-style refinement,10,16,29.648794174194336,0.0,0.0
123,Supervised Neural Operator Corrector,10,16,133.55955505371094,0.0,0.0
123,TD3 from scratch,10,16,3144.417724609375,0.0,0.0
123,TD3+BC without physics regularization,10,16,3487.921142578125,0.0,0.0
123,RL Neural Operator Solver,10,16,133.55955505371094,0.0,0.0
123,Base FNO Initializer,10,17,3531.842529296875,0.0,0.002559700980782509
123,Gradient residual refinement,10,17,3244.554931640625,0.0,0.002559700980782509
123,PINN-style refinement,10,17,3461.27392578125,0.0,0.002559700980782509
123,Supervised Neural Operator Corrector,10,17,3191.572509765625,0.0,0.002559700980782509
123,TD3 from scratch,10,17,8769.732421875,0.0,0.002559700980782509
123,TD3+BC without physics regularization,10,17,9024.4443359375,0.0,0.002559700980782509
123,RL Neural Operator Solver,10,17,3191.572509765625,0.0,0.002559700980782509
123,Base FNO Initializer,10,18,8.283108711242676,0.0,0.0
123,Gradient residual refinement,10,18,150.3631591796875,0.0,0.0
123,PINN-style refinement,10,18,7.16762113571167,0.0,0.0
123,Supervised Neural Operator Corrector,10,18,112.38282775878906,0.0,0.0
123,TD3 from scratch,10,18,3440.490478515625,0.0,0.0
123,TD3+BC without physics regularization,10,18,2611.5888671875,0.0,0.0
123,RL Neural Operator Solver,10,18,112.38282775878906,0.0,0.0
123,Base FNO Initializer,10,19,279.2883605957031,0.0,0.0
123,Gradient residual refinement,10,19,411.7542724609375,0.0,0.0
123,PINN-style refinement,10,19,270.1961975097656,0.0,0.0
123,Supervised Neural Operator Corrector,10,19,349.91717529296875,0.0,0.0
123,TD3 from scratch,10,19,4905.48193359375,0.0,0.0
123,TD3+BC without physics regularization,10,19,4116.421875,0.0,0.0
123,RL Neural Operator Solver,10,19,349.91717529296875,0.0,0.0
123,Base FNO Initializer,10,20,354.12811279296875,0.0,0.0
123,Gradient residual refinement,10,20,484.39215087890625,0.0,0.0
123,PINN-style refinement,10,20,343.392578125,0.0,0.0
123,Supervised Neural Operator Corrector,10,20,413.1907043457031,0.0,0.0
123,TD3 from scratch,10,20,5065.93359375,0.0,0.0
123,TD3+BC without physics regularization,10,20,4503.4892578125,0.0,0.0
123,RL Neural Operator Solver,10,20,413.1907043457031,0.0,0.0
123,Base FNO Initializer,10,21,994.3232421875,0.0,0.0
123,Gradient residual refinement,10,21,1043.2725830078125,0.0,0.0
123,PINN-style refinement,10,21,967.0968017578125,0.0,0.0
123,Supervised Neural Operator Corrector,10,21,932.7191772460938,0.0,0.0
123,TD3 from scratch,10,21,6505.9072265625,0.0,0.0
123,TD3+BC without physics regularization,10,21,5670.4404296875,0.0,0.0
123,RL Neural Operator Solver,10,21,932.7191772460938,0.0,0.0
123,Base FNO Initializer,10,22,159.24810791015625,0.0,0.0
